channelID	node1	alias1	node2	alias2	capacity	opentx	opentime	openfee	closetx	closetime	discovertime	lastseen	lastupdate	lock1	lock2
565722921789685760	022b679aa4b614266662f49cad70ab7e48d5bd2bc52df59c988fa85d280948e49f	ln-node-01	03f8cc268aee64da50bfd2a877869559c74c561f04f2fbc27808859c4e205cc956	duke-cln-02	0.00010000	0d27b102ae088193fb4d3922fbfb1386c8fabb23fb5ed9e1af8dcd9850568c5a	2018-03-21_11:32	0.00000177	None	None	2018-03-21_12:31	2018-05-03	2018-04-15	14	14
566388126314790912	03e5560037d44bbd0f79e785f2a39829ab0cb249c8b909c3dee4b3ce5b226eb834	duke-tst-cln-01	03f8cc268aee64da50bfd2a877869559c74c561f04f2fbc27808859c4e205cc956	duke-cln-02	0.00005000	95243a5b3fb6aa458230c8433014a5657d90402d393a5dd50e27a6da9ba9babc	2018-03-25_17:54	0.00001256	None	None	2018-03-25_19:09	2018-05-03	2018-03-29	14	14
566376031704842240	02f4bf342f6a2267a0d15e62a02227f89cd4da1aa3e88cccf0c064bce50b0d26af	duke-tst-cln-01	03f8cc268aee64da50bfd2a877869559c74c561f04f2fbc27808859c4e205cc956	duke-cln-02	0.00005000	3ffd3f4cd6fdfdd295a3f6ebfb06e5098eb7458bc70cf79962b2658a32f4b6ae	2018-03-25_16:03	0.00001283	None	None	2018-03-25_17:09	2018-05-03	2018-03-25	14	14
571062150223036417	028c227313d6e31a4559c13988998d40cc7aac980d064dbe80cafb687bd86dded3	bitfree.io	038bcc6471941c7d6c14a8ce5b7159d8f73a3a0bb9a93e8896bcb892e14552658a	MUTATRUM	0.00022944	347d6768d3d608100d222ba2111d67885d0869c666e61f35b8350d450ce723f4	2018-04-22_07:14	0.00000612	None	None	2018-04-22_07:55	2018-06-19	2018-06-19	144	144
578258453898461184	02be32b065e268f937b6e80172c7723e02fc0b521493140fc3c69a95ccf35d6e59	Hark88	02f40890af885da4673f0ee9725ee74bb2c66d6491cc4334056a2701057993e61d	tanjalo.com	0.00049489	df959efb5f86c08b30972774977ab085019d3ea14dcce1f8dc9f3c7b703a9620	2018-06-04_11:10	0.00000153	None	None	2018-06-04_11:46	2018-06-25	2018-06-25	144	144
578406887911456768	02f40890af885da4673f0ee9725ee74bb2c66d6491cc4334056a2701057993e61d	tanjalo.com	034143d1a45cb9bcb912eab97facf4a971098385c4701753d6bc40e52192d0c04f	SAUBY_K	0.00129059	cf69e7aa2b85314e3254da7490d3e6ed3f84c4af02bac42bcd70baf4ce7b7f59	2018-06-05_02:45	0.00000153	None	None	2018-06-05_08:30	2018-06-25	2018-06-25	144	144
578550924007964673	02f40890af885da4673f0ee9725ee74bb2c66d6491cc4334056a2701057993e61d	tanjalo.com	034412f001b4deec7644ba0ce37d7cf344f3d5e2301668461f02e6fe24dd883297	duck1123	0.00100000	3fa6c47383cc633d312d94118b86f52129d1c9f8c9cc76fc4bed4b984c09dfcc	2018-06-05_20:27	0.00000459	None	None	2018-06-05_22:16	2018-06-25	2018-06-25	144	144
566429907803635713	026c551b2add0d8f7461e81bd7ca76e721484f04702867944ed138012ee7d6022e	PAYPAL	0317c54e91b40f4f49f5cccc984127518ad3784fb828ba0d525613d700e67598de	SAMSUNG	0.00200000	98c9db2404a63273253d174c681f9d48f929c932afaabecdf780b9ea33c239df	2018-03-26_00:31	0.00000388	None	None	2018-03-26_01:19	2018-05-13	2018-05-13	14	14
565424954112016385	0231dd236296211bf0678fd94e29d630886ae19ad9726f6d55a8871c193cde4f57	WesternUnion	026c551b2add0d8f7461e81bd7ca76e721484f04702867944ed138012ee7d6022e	PAYPAL	0.00200000	ef146a7caf341ba51b5cbe17f763b203fa0c4689f70720c605cf93dc60ee02bc	2018-03-19_13:45	0.00000750	None	None	2018-03-19_14:51	2018-05-13	2018-05-13	14	14
569829597738893312	02ee1050616916748f4a21e0a9bc658da1d68a35c8344c051f3949894ceb9d0cfc	POLONIEX	0335803a86550f9ca25e9873025de6e8cd8e7e33a7a39085d75cf2c75887e6620f	harunbirsen	0.00010000	34c830fd0a3a1217816537e86eb1a765eb7be0290ae30bf490588cc8cd7bd258	2018-04-15_03:46	0.00000430	None	None	2018-04-15_04:25	2018-06-18	2018-06-18	14	14
580066050957967361	02ee1050616916748f4a21e0a9bc658da1d68a35c8344c051f3949894ceb9d0cfc	POLONIEX	036f5358e347d33d15a61ef66c5b79b23807110dc6855a76c2e882cc9cfe1f9f03	BitcoinRomagna	0.00646019	8b03077c93bc583b1987e4c016a79cebbaab0e87aad411b862e11dc4e0540df2	2018-06-15_12:47	0.00001683	None	None	2018-06-15_16:06	2018-06-25	2018-06-25	14	144
567951631821897729	025866fd12f9e98621a9fb42cf3b5be7e9626cff08a5e01fc3e78c072efd170b50	GREENVILLE-CRYPTO	027e9923151c58a7dfed9c2cd521587dbd0f0928f548b7853dde7475c21ad3a786	ironroad	0.00025805	538ee6f39c8e2226b5b95fcf84ca23fc5039f53e13d1af489b6716c3acaf1566	2018-04-04_04:32	0.00000153	None	None	2018-04-04_05:39	2018-05-22	2018-05-22	144	14
562407894246686720	027e9923151c58a7dfed9c2cd521587dbd0f0928f548b7853dde7475c21ad3a786	ironroad	03efeea8961f376931a390ed9ae62be116abc1a8abaad6d1998efcc11d63e86526	enthusiast	0.00020000	0030554c783a0573bf22083ad1872f099410d84886d6ede74c8486b5a4269ba0	2018-03-01_18:12	0.00000561	None	None	2018-03-01_19:10	2018-05-03	2018-03-11	14	14
571208385405517824	0214382bdce7750dfcb8126df8e2b12de38536902dc36abcebdaeefdeca1df8284	Billfodl	0270762bf41cd8f022877f8ae4f6cd9fc3ba26ed020705a6313f1e91ceeb729ca3	Billfodl.com	0.00300000	a3928a475fe77aff27d048702a643916593e99d952d63b0d89e1344972c15f1b	2018-04-23_03:48	0.00000317	None	None	2018-04-23_04:32	2018-06-09	2018-06-09	14	14
558664057145327616	0260fb7d376815c1fcaffab104fd519ff1221fbf58257bf83142f9b498df2bf840	EUROPE🎯	03ff6aeb0b0fda3a0c706c76b4c28fac44d8a114059aa77d42a6660a46efd6d428	DIGIMONEY	0.00002000	86709bd3933d89bc0900ecaa3d5e280ff918eb59ccb09842a116635f1ba3afd9	2018-02-07_13:46	0.00013870	None	None	2018-02-07_14:51	2018-05-03	2018-03-09	14	14
557549152372785152	0371bcbde71d6cc591134e6d95592a9e8baac232a1e975ccd67c111864a5e8d373	NHCS-Singapore	0392e78c508987c97de70b2474493e9b0dbbd0dcad69dec2648d686701da1df44a	Waldo.fun	0.00050000	d33eee91c5bed8b374c9e91977b2ade54d7cd678829b0e5220e8976e239bb00d	2018-02-01_11:07	0.00025182	None	None	2018-02-01_17:33	2018-05-03	2018-02-12	144	14
567352398053376000	02dc523b9db431de52d7adb79cf81dd3d780002f4ce952706053edc9da30d9b9f7	VIRGINAWOLF	035d78f9199f1fe3bc8fb77b3ccb987dfab0e86658408b41da1f6887bdb9706497	MuckelToschi3	0.00200000	56a15745383fc6cef482706d2ea8cc6d1c320ef39acf10e5f27513cac5fea361	2018-03-31_16:27	0.00000338	None	None	2018-03-31_17:13	2018-06-25	2018-06-25	14	14
566877409123696640	02dc523b9db431de52d7adb79cf81dd3d780002f4ce952706053edc9da30d9b9f7	VIRGINAWOLF	03ed40987f84af455896624387a3724e109a3079a376fd683980dbbbc2fcecd12d	binancebatu	0.00010000	72cb574431e8dd1a4cc1ad1860f3549923ab822bf05ed10ea2cd548f9a8a9693	2018-03-28_18:15	0.00000636	None	None	2018-03-28_19:30	2018-06-07	2018-06-07	14	14
578785119901908992	02693980abbb235d6e0cf513a7d8b08a35dbdd00f3f0e1c43add27f734242438ee	old.WearsMyLiberty.com	02dc523b9db431de52d7adb79cf81dd3d780002f4ce952706053edc9da30d9b9f7	VIRGINAWOLF	0.00010000	a4e8c55e3716b3ed7cd597d28e1f874d1c01e51d36be9b0d4e1c33fa972a1542	2018-06-07_09:04	0.00001601	None	None	2018-06-07_09:45	2018-06-25	2018-06-25	14	14
557311657910861824	02dc523b9db431de52d7adb79cf81dd3d780002f4ce952706053edc9da30d9b9f7	VIRGINAWOLF	030e9226f19cd3ba8a58fb280d00f5f94f3c10f1b4618a5f9bffd43534c966ebd4	VIRGINAWOLF_2	0.00010000	da8ad46f9f7f7cfa7d9a3ec404978cc38e101739723a873a7cdf52aae01b801f	2018-01-30_20:44	0.00026288	None	None	2018-01-30_22:35	2018-06-19	2018-06-19	14	14
557077461930541056	0207197d1028b8a7edfee28f4e2dc47905333b2c4f9ed40bcd2c7481abe8fb049a	LightningPay.me	02d744fb31bc5c76b3a812ea8172684ca88c180cd6c62ba96c790a82370a5c80b3	lnd.bbt.tc	0.00020000	3e6e869ce5f941d18a2f5cc1cfd905f3521dc9eb38d9aa4a1190332f082ef158	2018-01-29_14:40	0.00006082	None	None	2018-01-29_18:52	2018-05-03	2018-03-08	14	14
556909236669710336	0207197d1028b8a7edfee28f4e2dc47905333b2c4f9ed40bcd2c7481abe8fb049a	LightningPay.me	0358904498ccedeb79540808be26ae92725b6f4736750d92cab605f078a58934ce	LN-TIP.mooo.com	0.00020000	6d2b1f1129d5f556eb79629afd8341dde81c9bd60b8ebd3dc44b72b98ec20884	2018-01-28_14:58	0.00003528	None	None	2018-01-28_19:49	2018-05-03	2018-03-08	14	14
557284170110402560	023d280ae29f84dcfd289eb66b57227fea3a7bde97ec2869923d3c4d5c6a426028	p2sh.info	0273081ce642554d5a68a5236564fe88a3783457dc09e52812517f5724f36daefd	TORX	0.00040000	19ee11ce977facd380b92126834a3aca318f3cb905d99bb4be5cf936b35675f0	2018-01-30_15:20	0.00000817	None	None	2018-01-30_18:09	2018-06-18	2018-06-18	14	14
569243557995020289	0273081ce642554d5a68a5236564fe88a3783457dc09e52812517f5724f36daefd	TORX	0347cfef9963c601b84366b86c979a8128a45b73c95fca7499bcf528e6063dc21a	cryptocan	0.00150000	616132743eda3a30f689edf3079ff4fe1b74ea9be60ac6828b01c51b0fad9e46	2018-04-11_17:07	0.00000823	None	None	2018-04-11_17:37	2018-06-14	2018-06-14	14	14
556816877593231361	03aa6ace62590f2220a6d4d6852d0e49fb6e4d6835f4b6902ccb8215d5c0d73acc	STRANGEBEAM	03cd44680050e504d0a74ad416960a84aab22d59b8c5921575ffef4575997ae7cd	POOLIN.COM	0.00010000	aeea2c5fb147bcde04908d6c37a38f51c32ed16c078963ebe1738fb78d9891e6	2018-01-27_23:08	0.00005446	None	None	2018-01-28_09:28	2018-05-03	2018-01-30	14	14
556264922781777920	02d651f88fa08b95c772a0aeb7b32ac4d4700e5e0a51c137d99ac7aee86d18d5eb	ORANGECALENDAR	03cd44680050e504d0a74ad416960a84aab22d59b8c5921575ffef4575997ae7cd	POOLIN.COM	0.00004096	455bde41e0db75f809bd6091c18c1d043421c7c837d242106f50e366fa418a08	2018-01-24_19:04	0.00036573	None	None	2018-01-24_20:18	2018-05-03	2018-01-24	14	14
556234136487657472	03388e868e91fadd6a671281dd9cf5852fcfdd7eefcd7acad069d49e627ed85867	JUNIORMASTER-1-21-2350-g234d67da	039a8f88dca257f4f67a2c65bfcc6ab1d398488334d3b3a78d514c8e3f6638a903	RecklessRhino🦏	0.00220000	7c4a12c8f7338cddd9136495f92700a80561d611463dd6bfc568f0b6575cc760	2018-01-24_14:42	0.00003667	None	None	2018-01-24_16:27	2018-05-03	2018-03-27	14	144
559152240316841985	02543b854277dd6b4946c97471dd5f301ae08cb5a2abd6d98dc54f17ff8122c427	@wiz⚡	039a8f88dca257f4f67a2c65bfcc6ab1d398488334d3b3a78d514c8e3f6638a903	RecklessRhino🦏	0.00070000	8d68fe7867e6860c954b3d4ccdc0ecf2f61482faa06b93a6026f10c0cb28dfdd	2018-02-10_20:06	0.00000884	None	None	2018-02-10_21:12	2018-05-03	2018-03-27	144	144
578290339657285632	024cd3be18617f39cf645851e3ba63f51fc13f0bb09e3bb25e6fd4de556486d946	kosmos-lnd	028705acfe269be139d536a5c7a05961cbbed3484a2c9bfbbf91a88256a8fad6a3	FreddieMercury	0.00117838	9e0ec787af59bdb7affc8be04c379733f94b06e52833fbcdc0b0edeceb54076f	2018-06-04_13:56	0.00001683	None	None	2018-06-04_14:57	2018-06-25	2018-06-25	144	144
577549268846247937	028705acfe269be139d536a5c7a05961cbbed3484a2c9bfbbf91a88256a8fad6a3	FreddieMercury	03d1af91da3c0cad7d3501b2031db9bd80628e9e829f5d1fe8985a3116176cbf30	lk29.node.00	0.00047469	6d5dba5ed547f32ebaaaf4de45fca0606cf37393117481d34710837e84675022	2018-05-31_11:59	0.00000612	None	None	2018-05-31_12:44	2018-06-25	2018-06-25	144	144
580140817742102528	02529db69fd2ebd3126fb66fafa234fc3544477a23d509fe93ed229bb0e92e4fb8	🚀🌑TrueVision	037e5a7682975299b35c754aff42872a304885b5dc9e62c93a869fc271ee5998d9	MyCryptoGuru	0.00035953	9fbca0c10da29b9f3a3f6305a0123e0962a3462a45eaa55373e426d4034bb517	2018-06-15_21:56	0.00001530	None	None	2018-06-15_23:03	2018-06-25	2018-06-25	144	144
581442639517515776	0258067cdaec3da34eef11ec80ed158422f20481bd2ad4d10d0b0951b6a3617f1c	the.lightning.land	03db39d2f0bff36f69969807f54829e82073afb88f0fd2996e61d245a797169a28	cryptotec.com	0.00100000	9d3cf9cdce7cf8cd2af302d4f97615d2da9bf64ad233f75588a4163a991be121	2018-06-23_11:01	0.00000328	None	None	2018-06-23_13:04	2018-06-25	2018-06-25	144	14
571895580133490689	0214382bdce7750dfcb8126df8e2b12de38536902dc36abcebdaeefdeca1df8284	Billfodl	035d78f9199f1fe3bc8fb77b3ccb987dfab0e86658408b41da1f6887bdb9706497	MuckelToschi3	0.00050000	b54d9d9ad31386c167ac670d00ce65d7ad65cc574a5f352813f67577b863618e	2018-04-27_12:36	0.00001099	None	None	2018-04-27_13:26	2018-06-25	2018-06-25	14	14
569974733256130560	0232d8dadc6d324e4a496ad4f29d35fb2970d3bb9b1ae76b530c4d00a326b16672	turquoise	03625c8adbff543a3a89395e3d2e600acd6da724887d58e0feb364c2860756b7ad	LN1.KRAKEN.COM	0.00054600	5da6fe2126cf2acbe65838fd0eb2fe479f3d860646f50270e5266e445ee82e6c	2018-04-15_23:25	0.00001000	None	None	2018-05-02_23:48	2018-06-20	2018-06-20	14	14
581653745783013377	020c27b1e99dce7b952757be0b0d7c42ab825270c4f8f7571a349624da408b2dc8	achtung	02fa9659d3a846eee5e04f00c03a0d48185d54bf51fb5d34ab71b91282b503b5e8	🎈laputa🎈	0.00100000	c45ed97ecaf1065c4341a610ff326217b304a6e37ed0c07c6216861d89635b7b	2018-06-24_12:18	0.00000153	None	None	2018-06-24_12:50	2018-06-25	2018-06-25	144	144
579619649262977025	02108e8231dad3c19fc2aa3d31f5175f89dff41f1a280de1289a7ec7fa96d1126a	TheByteBoosters	02c0378cf7eb25a61739037d3050cd75f4586c2d42192efaf28ce27d01f918bc3d	asgard	0.00121959	25fa8b6078b15a9addca3f01f8812deca1977a4b24f5d67b3b53f92ebc1aaa33	2018-06-12_17:24	0.00001224	None	None	2018-06-12_18:20	2018-06-25	2018-06-25	144	144
568373844310425600	02fa8fd9ebd1b8f7d10a5c04d27d6d401366c610174e1be64e7aa7931f2b20c240	leventerkul	03acdab8d3e3c6b90e7e4dab5c81607cb819df9a358356593cfed5f42f1d5ed760	TİMURHAN	0.00010000	9109ec07b35c902ce0038adfcbd644b3e4cd1d453ff3f6ce88eb761e2d9fc497	2018-04-06_19:15	0.00002066	None	None	2018-04-06_20:39	2018-06-20	2018-06-20	14	14
573356831036866561	02fa8fd9ebd1b8f7d10a5c04d27d6d401366c610174e1be64e7aa7931f2b20c240	leventerkul	0384d130bfd760b6e9e1155963558367533552ef971563a72c6c5cb117af9db93d	pingbot	0.00039251	31bab5efde0668099bad81e663e23c22d6388bbd5959f4a02390cad2bd92f123	2018-05-06_10:52	0.00001071	None	None	2018-05-06_11:35	2018-06-25	2018-06-25	144	None
568415625776463872	02f8e97916bc5e640497a0a712b90faba33e2eb47c71d15a5d7d2c326585f5d9ed	makbas	02fa8fd9ebd1b8f7d10a5c04d27d6d401366c610174e1be64e7aa7931f2b20c240	leventerkul	0.00010000	c9533956ad92a9def8175fb21b0e7ae56a24fcfb2177a16ffbbd71153da16bae	2018-04-07_00:51	0.00000611	None	None	2018-04-07_01:31	2018-05-13	2018-05-13	14	14
568502487273832448	02fa8fd9ebd1b8f7d10a5c04d27d6d401366c610174e1be64e7aa7931f2b20c240	leventerkul	03502f9d7008b54d6ebbef389e3f7285144f918e4efcb8080513771d003d166785	Tugsavul	0.00010000	04aeb4b64cdb22d515cbb842ccf48ea7d99e959586e0a9e93f15be67a3f9ef5e	2018-04-07_10:27	0.00000163	None	None	2018-04-07_12:00	2018-05-03	2018-04-29	14	14
573551444666286080	03a8f92735a6e7aac231ec46d51f0b9e84aeed6ce8abd76431849b4e76e9745bfb	lightningshop.eu	03cdb7a3cecf17c5e1d8f8a65f55faf57aaf64005a091c8bd0fd7071653ce8aa8a	mojoaxel	0.00100000	b7753f2b42c1890be90063137473e93555e4e5776dff92d022a1e9e7f98b711a	2018-05-07_17:45	0.00002907	None	None	2018-05-07_18:39	2018-05-09	2018-05-09	14	144
571802121539878912	025d728b14994661266f6d0fa7c0aa486f1b625b61a4b5b003a6cefb261b38a232	TINDUSTRIAL	02884d1a808d41a1eb1ce7af7510741f6b11ce6199dd32fd3f27d5b4d3e0d210c2	gravitylightning	0.00450000	7286d3e5541190ddd58aa447cd7cd8a0ab20275061f015012b2967a926a9f1e1	2018-04-26_21:20	0.00003062	None	None	2018-04-26_22:05	2018-06-25	2018-06-25	144	14
581600969202008064	020bd27fb722a41b214237722c11152fd6b7bcf71ea5bac546aa165167f7f8aab8	superboltlightning	02884d1a808d41a1eb1ce7af7510741f6b11ce6199dd32fd3f27d5b4d3e0d210c2	gravitylightning	0.15932631	45b40fd9b6eb510486614d8289e329fdb5d991c6598a57a5f358a18340ab4f7a	2018-06-24_06:27	0.00000191	None	None	2018-06-24_07:16	2018-06-24	2018-06-24	14	14
573577832837349377	021c49397f0e5ba6a240ebf98f45b7e5512e6a663fadb487fd8c7c3d957cc48a34	HTC_COİN	02866bd9513e4e82f250c9b8a0b83cabc9be3c4824f7016bd160859d0fad3d8920	Manchester	0.00411840	67684f6084ef55cc30bc08600dd974a18ed57d3eb9104f7e02ad02fd00178844	2018-05-07_21:25	0.00003872	None	None	2018-05-08_05:16	2018-06-25	2018-06-25	14	144
568297978017939456	0236d51519a4febe33958d4d68d9cba9311234637a00cb2859ac68fb33593b234b	Saturn	02481cc87f9ba11f814a9656ed6b15f73037bb7a83cb09c30f078d7631009e0b36	muadness	0.00018659	1ce3a7173e74b1e88066fa5a84997c6086098056530141fa4f14bdd245119aa2	2018-04-06_07:16	0.00000153	None	None	2018-04-06_11:20	2018-06-25	2018-06-25	144	144
568858728957935616	03119165453910167eeb4fa92c0842299cb2296c449b7935f1e9553f777bac2dc5	Galatasaray	03af96e39f8cabb9386850c88f6ac569829449557f2d50f10975d201f96113629e	Galatasaray	0.00010000	ec5460d6bfa9a6f97fbeb908a60f7aca74397b35f866ec5b5539c9598e33cf8d	2018-04-09_10:16	0.00000177	None	None	2018-04-09_10:41	2018-05-03	2018-05-01	14	14
567954930470813697	025866fd12f9e98621a9fb42cf3b5be7e9626cff08a5e01fc3e78c072efd170b50	GREENVILLE-CRYPTO	032e6388b1e51a5d911378ffa5abd82442f3610ab5356d6a9d01fc2b79c654fc9d	stefan-benten.de	0.00021393	b06a8bad473d12f5e8ce9f736159cc7435df00ee40437cce096198549c730c17	2018-04-04_05:06	0.00000153	None	None	2018-04-04_06:45	2018-06-25	2018-06-25	144	144
573393115004796929	023f1125ae4b6dba7ec047f4d809d0e0aa7232029cd3766c434514dec747535c1a	023f1125ae4b6dba7ec0	032e6388b1e51a5d911378ffa5abd82442f3610ab5356d6a9d01fc2b79c654fc9d	stefan-benten.de	0.00222403	b87d956e0993b2b606a488606de6c673aaa14a1c320ce593558076141ebbf1e0	2018-05-06_17:40	0.00002754	None	None	2018-05-06_18:22	2018-06-25	2018-06-25	144	144
573009385390473217	0205ae77caa47cacf7a447dc7547bd17bbf866fbc029e7f4992fb3089110fce66c	akinaydemir	032e6388b1e51a5d911378ffa5abd82442f3610ab5356d6a9d01fc2b79c654fc9d	stefan-benten.de	0.00100000	41148ce4b548795772fdae4d3d87d8083359d9bfd7ae86ea3502453e0917b504	2018-05-04_08:49	0.00001226	None	None	2018-05-04_09:26	2018-06-25	2018-06-25	14	144
567496434089590784	034e826b318dc9a36f311b7494df9e1d0943ee821f72dc4e6c443e4b40a36ae4b0	canerbayramoglu	03b8b04e9bd81749703d677be21f1b21feb17f09a2d20f73c61ce29923ff7f8a30	dila	0.00010000	5e7bf80ab660ed4b9882c4706839aceea13f2d3a4c493e048c13e02da6b5484f	2018-04-01_14:02	0.00000768	None	None	2018-04-01_14:44	2018-06-25	2018-06-25	14	14
570987383504240640	024db30a7556f55cf3798f83e018f7af9d359af3df06e7e6e8e9d149cd09fd113f	selaslan72	03b8b04e9bd81749703d677be21f1b21feb17f09a2d20f73c61ce29923ff7f8a30	dila	0.00010000	27ea01dac90b52dcfcdd5c742b1b37cf363712d766acc745584a8b0ac7af8641	2018-04-21_21:00	0.00000875	None	None	2018-04-21_21:45	2018-06-24	2018-06-24	14	14
575979166322524160	02e8ebf3b925c166ecef09b48873246356323483f4b644aa579154343796fc2668	EUROPE	039d3bb44360c0a2dfee98e1fb0a5f3851dfd2afadd239199e7be68164ee83ffde	bilum	0.00242423	80cabef9ffe38e9531e628391a0c3f54f0a952b2984d7dd50915d72abff10f51	2018-05-22_10:49	0.00000306	None	None	2018-05-22_11:47	2018-06-21	2018-06-21	14	144
575984663896260609	0337851110bac4f1b2657bb4d05c824f2f0ccf4acd9987d65aa8860fa751be9bed	BUMERANGİZMİR	039d3bb44360c0a2dfee98e1fb0a5f3851dfd2afadd239199e7be68164ee83ffde	bilum	0.00171381	15677e458a38c5a6eb0680cc0d3a57fa294feae071404fbafee98518a9ad4d85	2018-05-22_11:46	0.00000307	None	None	2018-05-22_12:47	2018-06-23	2018-06-23	14	144
567218257711005697	0233a6255a6832f8d7e7e1e99464e76f86cfff021d18ef59f3fd46aa3e59f95c8f	s.m.i².l.e.	03026fa633c5b04dc1d30f1fdc5c4c052661fbb0e3d8136c1bc310041e6569a931	฿uy	0.00100000	3569f5c52e9a7e9629502c50e8d53ac1042bee5fe5a94e0a3d3de499a22ea64d	2018-03-30_19:07	0.00000330	None	None	2018-03-30_20:53	2018-05-18	2018-05-18	144	144
569243557994954752	0347cfef9963c601b84366b86c979a8128a45b73c95fca7499bcf528e6063dc21a	cryptocan	038fef882e1201bfe168865f30c666ec674019e949a2a305625c8542926f9699ff	rafethasal	0.00200000	e00b56d7caf8e10d67588577f39966c8307a8911ee04c0b75f0feff41647e2cb	2018-04-11_17:07	0.00000947	None	None	2018-04-11_17:37	2018-05-24	2018-05-24	14	14
567018146611789824	0212de622e95745038c220d1b250da18422e953ed4e587430014ce1f8686c02dd5	duke-hub-01	022b679aa4b614266662f49cad70ab7e48d5bd2bc52df59c988fa85d280948e49f	ln-node-01	0.00200000	40b8c91e2a4949889ff58f31cc3b7669d1764ae6b258d4b0fd537099e3d5dd86	2018-03-29_15:57	0.00000162	None	None	2018-03-29_16:28	2018-05-03	2018-03-30	14	14
567232551271202817	02e8ebf3b925c166ecef09b48873246356323483f4b644aa579154343796fc2668	EUROPE	034a6d4c895949b61bb35a0ff52d52c79b985b431f248907b68cff2ab54261bd2c	mainnet.lnd.resdat	0.00012711	30b358ea96f26462ec646fd5215c26a7d6ac45bc199801329d9388a4687d62c2	2018-03-30_21:13	0.00000612	None	None	2018-03-30_22:08	2018-05-03	2018-04-01	14	144
563409549385596928	023d280ae29f84dcfd289eb66b57227fea3a7bde97ec2869923d3c4d5c6a426028	p2sh.info	03feafbb48c239c6a8f70d35b2796d1741614e7a62b12bb744cab1a6102cf7f0b2	kujira1	0.00010000	e2c1df01bb23442b5c52a4d127c481b30afa738e2e6f5ad9a35b3fbcd82af224	2018-03-07_11:19	0.00000649	None	None	2018-03-07_18:20	2018-06-18	2018-06-18	14	14
563410648899649537	0360e59bf60cabdb0aababf410fd5c567ef61a59503eb4fbb4d1699596f4b6bdc5	zbiornik.com	03feafbb48c239c6a8f70d35b2796d1741614e7a62b12bb744cab1a6102cf7f0b2	kujira1	0.00010000	6bc4f9ea2bc9dc0854847a3ad7c0a357c2ea0f6b22281b2079cf79cdb1e05b0e	2018-03-07_11:31	0.00000649	None	None	2018-03-07_18:20	2018-05-03	2018-03-11	14	14
564955462735167489	030f2446fe47a494684eef58b788ee72df8ea8459f45891508d79963c93a3e12da	bitseed	03a767feb1e0006e71b7e78a249e219da1665a1fedbadebd8aba046fbb371efe54	BHB.network	0.00100000	120bcf5d3fb64e289e6cf28e311ab374251359d12f699ef788eed9691a273e51	2018-03-16_18:22	0.00001088	None	None	2018-03-16_19:17	2018-05-03	2018-03-19	14	14
566064869933842432	0275f36cb168718dfdffd546adb6e3eaacc6276731b2440f9f538bc65efc43db3a	wanton	03ad439440c760857eda81bd43f92e44ad42f4861f6331fc5ed9d73f4cf57a895e	double0one	0.00021000	437ee28130f3ab9c4f65cf947f6bb2cb3f34057f50d1f1ee1ddceea0f4e03d05	2018-03-23_18:13	0.00001050	None	None	2018-03-23_19:16	2018-06-25	2018-06-25	14	14
572283707678851072	02b8bf9a283df48ee3b71651157ef73d72ca54dcf223f72aff2d13d8c8eda484f2	THUNDERSTRUCK	0365919b1612095918f6301c72edd063f7aaa16792f200d7a956d592e9eca6eb15	ANATOLIA	0.00002000	3957c2b7e6fc915d189e85fbd3d32f55b5018582fd45744820caf5d139ffd8f7	2018-04-29_22:55	0.00000766	None	None	2018-04-30_00:04	2018-05-07	2018-05-07	14	14
570127565402603521	02647bf54e30968a2c56dc227bcc4a26bac8df94e4a6710df9a1bb230bbfda7e59	BLOCKCHAINCAFFE.ORG	0366409a4825691770ff218af75359167038ef66957344a67d64c4c71659d9f707	BalkanNode-1	0.00100000	b358b54dc1f63fef22771ed565b2ca4c52cf969a546aadd36f9a45107ecb062c	2018-04-16_23:08	0.00000848	None	None	2018-05-02_22:04	2018-06-25	2018-06-25	14	14
575427211421941761	0261fcdfc51affedb2439c7745206b768c68f7f27962bccc5811bcc611125dfdae	0261fcdfc51affedb243	02647bf54e30968a2c56dc227bcc4a26bac8df94e4a6710df9a1bb230bbfda7e59	BLOCKCHAINCAFFE.ORG	0.00550900	445a506c3f60b664b36616c30f530476d2365f30563f68ec6e1a398db0314ce2	2018-05-19_06:39	0.00000663	None	None	2018-05-19_08:01	2018-06-21	2018-06-21	144	14
557988956997615616	025c6a3c857dd4be8acac787efe3069b8f38aa86c7add7b48910f5c066fd2969b0	🔒monopoly💰	0278fdeccba0fcf9017330efaa48269c91edd090d0f69ed6f79fd73b282acaa5c7	⚡Africa⚡	0.00001500	c994d95ffdeef7566704a03b494ac14bd62bc6b730a60a9ef1ccf9be8e6e718b	2018-02-03_21:07	0.00000760	None	None	2018-02-03_22:35	2018-05-03	2018-02-08	14	14
566376031727517697	023d280ae29f84dcfd289eb66b57227fea3a7bde97ec2869923d3c4d5c6a426028	p2sh.info	02b43c8ddf96a10d9dc402e0b30c8cf26f8d8495be97d179feac73b7721a96b915	SLEEPYTOTE--11-21-2175-g35ce1317	0.00050000	8b702bb06f6a5d5a72a86dd7dd2ad8a66ff55bd6ba7460d9f5275f10da3bda6f	2018-03-25_16:03	0.00000351	None	None	2018-03-25_17:09	2018-05-03	2018-03-25	14	14
